date,frequency,date_int
2019-01-02 08:15:00,0,20190102081500
2019-01-02 08:30:00,0,20190102083000
2019-01-02 08:45:00,2,20190102084500
2019-01-02 09:00:00,4,20190102090000
2019-01-02 09:15:00,2,20190102091500
2019-01-02 09:30:00,4,20190102093000
2019-01-02 09:45:00,5,20190102094500
2019-01-02 10:00:00,6,20190102100000
2019-01-02 10:15:00,22,20190102101500
2019-01-02 10:30:00,12,20190102103000
2019-01-02 10:45:00,19,20190102104500
2019-01-02 11:00:00,26,20190102110000
2019-01-02 11:15:00,29,20190102111500
2019-01-02 11:30:00,12,20190102113000
2019-01-02 11:45:00,4,20190102114500
2019-01-02 12:00:00,9,20190102120000
2019-01-02 12:15:00,5,20190102121500
2019-01-02 12:30:00,0,20190102123000
2019-01-02 12:45:00,4,20190102124500
2019-01-02 13:00:00,7,20190102130000
2019-01-02 13:15:00,18,20190102131500
2019-01-02 13:30:00,6,20190102133000
2019-01-02 13:45:00,4,20190102134500
2019-01-02 14:00:00,6,20190102140000
2019-01-02 14:15:00,3,20190102141500
2019-01-02 14:30:00,22,20190102143000
2019-01-02 14:45:00,6,20190102144500
2019-01-02 15:00:00,12,20190102150000
2019-01-02 15:15:00,3,20190102151500
2019-01-02 15:30:00,11,20190102153000
2019-01-02 15:45:00,0,20190102154500
2019-01-02 16:00:00,5,20190102160000
2019-01-02 16:15:00,13,20190102161500
2019-01-02 16:30:00,10,20190102163000
2019-01-02 16:45:00,3,20190102164500
2019-01-02 17:00:00,20,20190102170000
2019-01-02 17:15:00,4,20190102171500
2019-01-02 17:30:00,4,20190102173000
2019-01-02 17:45:00,3,20190102174500
2019-01-02 18:00:00,2,20190102180000
2019-01-02 18:15:00,0,20190102181500
2019-01-02 18:30:00,2,20190102183000
2019-01-02 18:45:00,0,20190102184500
2019-01-02 19:00:00,0,20190102190000
2019-01-02 19:15:00,0,20190102191500
2019-01-02 19:30:00,0,20190102193000
2019-01-02 19:45:00,0,20190102194500
2019-01-02 20:00:00,0,20190102200000
2019-01-02 20:15:00,0,20190102201500
2019-01-02 20:30:00,0,20190102203000
2019-01-02 20:45:00,0,20190102204500
2019-01-02 21:00:00,0,20190102210000
2019-01-02 21:15:00,0,20190102211500
2019-01-02 21:30:00,0,20190102213000
2019-01-02 21:45:00,0,20190102214500
2019-01-02 22:00:00,0,20190102220000
2019-01-02 22:15:00,0,20190102221500
2019-01-02 22:30:00,0,20190102223000
2019-01-02 22:45:00,0,20190102224500
2019-01-02 23:00:00,0,20190102230000
2019-01-02 23:15:00,0,20190102231500
2019-01-02 23:30:00,0,20190102233000
2019-01-02 23:45:00,0,20190102234500
2019-01-03 00:00:00,0,20190103000000
2019-01-03 00:15:00,0,20190103001500
2019-01-03 00:30:00,0,20190103003000
2019-01-03 00:45:00,0,20190103004500
2019-01-03 01:00:00,0,20190103010000
2019-01-03 01:15:00,0,20190103011500
2019-01-03 01:30:00,0,20190103013000
2019-01-03 01:45:00,0,20190103014500
2019-01-03 02:00:00,0,20190103020000
2019-01-03 02:15:00,0,20190103021500
2019-01-03 02:30:00,0,20190103023000
2019-01-03 02:45:00,0,20190103024500
2019-01-03 03:00:00,0,20190103030000
2019-01-03 03:15:00,0,20190103031500
2019-01-03 03:30:00,0,20190103033000
2019-01-03 03:45:00,0,20190103034500
2019-01-03 04:00:00,0,20190103040000
2019-01-03 04:15:00,0,20190103041500
2019-01-03 04:30:00,0,20190103043000
2019-01-03 04:45:00,0,20190103044500
2019-01-03 05:00:00,0,20190103050000
2019-01-03 05:15:00,0,20190103051500
2019-01-03 05:30:00,0,20190103053000
2019-01-03 05:45:00,0,20190103054500
2019-01-03 06:00:00,0,20190103060000
2019-01-03 06:15:00,0,20190103061500
2019-01-03 06:30:00,0,20190103063000
2019-01-03 06:45:00,0,20190103064500
2019-01-03 07:00:00,0,20190103070000
2019-01-03 07:15:00,0,20190103071500
2019-01-03 07:30:00,0,20190103073000
2019-01-03 07:45:00,0,20190103074500
2019-01-03 08:00:00,0,20190103080000
2019-01-03 08:15:00,0,20190103081500
2019-01-03 08:30:00,4,20190103083000
2019-01-03 08:45:00,0,20190103084500
2019-01-03 09:00:00,6,20190103090000
2019-01-03 09:15:00,8,20190103091500
2019-01-03 09:30:00,21,20190103093000
2019-01-03 09:45:00,14,20190103094500
2019-01-03 10:00:00,18,20190103100000
2019-01-03 10:15:00,15,20190103101500
2019-01-03 10:30:00,32,20190103103000
2019-01-03 10:45:00,10,20190103104500
2019-01-03 11:00:00,16,20190103110000
2019-01-03 11:15:00,23,20190103111500
2019-01-03 11:30:00,12,20190103113000
2019-01-03 11:45:00,23,20190103114500
2019-01-03 12:00:00,19,20190103120000
2019-01-03 12:15:00,10,20190103121500
2019-01-03 12:30:00,6,20190103123000
2019-01-03 12:45:00,2,20190103124500
2019-01-03 13:00:00,10,20190103130000
2019-01-03 13:15:00,11,20190103131500
2019-01-03 13:30:00,0,20190103133000
2019-01-03 13:45:00,4,20190103134500
2019-01-03 14:00:00,13,20190103140000
2019-01-03 14:15:00,15,20190103141500
2019-01-03 14:30:00,3,20190103143000
2019-01-03 14:45:00,18,20190103144500
2019-01-03 15:00:00,12,20190103150000
2019-01-03 15:15:00,5,20190103151500
2019-01-03 15:30:00,6,20190103153000
2019-01-03 15:45:00,7,20190103154500
2019-01-03 16:00:00,6,20190103160000
2019-01-03 16:15:00,9,20190103161500
2019-01-03 16:30:00,0,20190103163000
2019-01-03 16:45:00,12,20190103164500
2019-01-03 17:00:00,4,20190103170000
2019-01-03 17:15:00,5,20190103171500
2019-01-03 17:30:00,9,20190103173000
2019-01-03 17:45:00,5,20190103174500
2019-01-03 18:00:00,10,20190103180000
2019-01-03 18:15:00,0,20190103181500
2019-01-03 18:30:00,0,20190103183000
2019-01-03 18:45:00,0,20190103184500
2019-01-03 19:00:00,0,20190103190000
2019-01-03 19:15:00,0,20190103191500
2019-01-03 19:30:00,0,20190103193000
2019-01-03 19:45:00,0,20190103194500
2019-01-03 20:00:00,0,20190103200000
2019-01-03 20:15:00,0,20190103201500
2019-01-03 20:30:00,0,20190103203000
2019-01-03 20:45:00,0,20190103204500
2019-01-03 21:00:00,0,20190103210000
2019-01-03 21:15:00,0,20190103211500
2019-01-03 21:30:00,0,20190103213000
2019-01-03 21:45:00,0,20190103214500
2019-01-03 22:00:00,0,20190103220000
2019-01-03 22:15:00,0,20190103221500
2019-01-03 22:30:00,0,20190103223000
2019-01-03 22:45:00,0,20190103224500
2019-01-03 23:00:00,0,20190103230000
2019-01-03 23:15:00,0,20190103231500
2019-01-03 23:30:00,0,20190103233000
2019-01-03 23:45:00,0,20190103234500
2019-01-04 00:00:00,0,20190104000000
2019-01-04 00:15:00,0,20190104001500
2019-01-04 00:30:00,0,20190104003000
2019-01-04 00:45:00,0,20190104004500
2019-01-04 01:00:00,0,20190104010000
2019-01-04 01:15:00,0,20190104011500
2019-01-04 01:30:00,0,20190104013000
2019-01-04 01:45:00,0,20190104014500
2019-01-04 02:00:00,0,20190104020000
2019-01-04 02:15:00,0,20190104021500
2019-01-04 02:30:00,0,20190104023000
2019-01-04 02:45:00,0,20190104024500
2019-01-04 03:00:00,0,20190104030000
2019-01-04 03:15:00,0,20190104031500
2019-01-04 03:30:00,0,20190104033000
2019-01-04 03:45:00,0,20190104034500
2019-01-04 04:00:00,0,20190104040000
2019-01-04 04:15:00,0,20190104041500
2019-01-04 04:30:00,0,20190104043000
2019-01-04 04:45:00,0,20190104044500
2019-01-04 05:00:00,0,20190104050000
2019-01-04 05:15:00,0,20190104051500
2019-01-04 05:30:00,0,20190104053000
2019-01-04 05:45:00,0,20190104054500
2019-01-04 06:00:00,0,20190104060000
2019-01-04 06:15:00,0,20190104061500
2019-01-04 06:30:00,0,20190104063000
2019-01-04 06:45:00,0,20190104064500
2019-01-04 07:00:00,0,20190104070000
2019-01-04 07:15:00,0,20190104071500
2019-01-04 07:30:00,0,20190104073000
2019-01-04 07:45:00,0,20190104074500
2019-01-04 08:00:00,0,20190104080000
2019-01-04 08:15:00,0,20190104081500
2019-01-04 08:30:00,4,20190104083000
2019-01-04 08:45:00,9,20190104084500
2019-01-04 09:00:00,0,20190104090000
2019-01-04 09:15:00,11,20190104091500
2019-01-04 09:30:00,14,20190104093000
2019-01-04 09:45:00,15,20190104094500
2019-01-04 10:00:00,10,20190104100000
2019-01-04 10:15:00,16,20190104101500
2019-01-04 10:30:00,10,20190104103000
2019-01-04 10:45:00,19,20190104104500
2019-01-04 11:00:00,13,20190104110000
2019-01-04 11:15:00,31,20190104111500
2019-01-04 11:30:00,32,20190104113000
2019-01-04 11:45:00,10,20190104114500
2019-01-04 12:00:00,34,20190104120000
2019-01-04 12:15:00,13,20190104121500
2019-01-04 12:30:00,13,20190104123000
2019-01-04 12:45:00,20,20190104124500
2019-01-04 13:00:00,9,20190104130000
2019-01-04 13:15:00,7,20190104131500
2019-01-04 13:30:00,4,20190104133000
2019-01-04 13:45:00,8,20190104134500
2019-01-04 14:00:00,8,20190104140000
2019-01-04 14:15:00,8,20190104141500
2019-01-04 14:30:00,9,20190104143000
2019-01-04 14:45:00,8,20190104144500
2019-01-04 15:00:00,13,20190104150000
2019-01-04 15:15:00,3,20190104151500
2019-01-04 15:30:00,5,20190104153000
2019-01-04 15:45:00,5,20190104154500
2019-01-04 16:00:00,12,20190104160000
2019-01-04 16:15:00,11,20190104161500
2019-01-04 16:30:00,8,20190104163000
2019-01-04 16:45:00,3,20190104164500
2019-01-04 17:00:00,4,20190104170000
2019-01-04 17:15:00,2,20190104171500
2019-01-04 17:30:00,6,20190104173000
2019-01-04 17:45:00,2,20190104174500
2019-01-04 18:00:00,3,20190104180000
2019-01-04 18:15:00,0,20190104181500
2019-01-04 18:30:00,0,20190104183000
2019-01-04 18:45:00,0,20190104184500
2019-01-04 19:00:00,0,20190104190000
2019-01-04 19:15:00,0,20190104191500
2019-01-04 19:30:00,0,20190104193000
2019-01-04 19:45:00,0,20190104194500
2019-01-04 20:00:00,0,20190104200000
2019-01-04 20:15:00,0,20190104201500
2019-01-04 20:30:00,0,20190104203000
2019-01-04 20:45:00,0,20190104204500
2019-01-04 21:00:00,0,20190104210000
2019-01-04 21:15:00,0,20190104211500
2019-01-04 21:30:00,0,20190104213000
2019-01-04 21:45:00,0,20190104214500
2019-01-04 22:00:00,0,20190104220000
2019-01-04 22:15:00,0,20190104221500
2019-01-04 22:30:00,0,20190104223000
2019-01-04 22:45:00,0,20190104224500
2019-01-04 23:00:00,0,20190104230000
2019-01-04 23:15:00,0,20190104231500
2019-01-04 23:30:00,0,20190104233000
2019-01-04 23:45:00,0,20190104234500
2019-01-05 00:00:00,0,20190105000000
2019-01-05 00:15:00,0,20190105001500
2019-01-05 00:30:00,0,20190105003000
2019-01-05 00:45:00,0,20190105004500
2019-01-05 01:00:00,0,20190105010000
2019-01-05 01:15:00,0,20190105011500
2019-01-05 01:30:00,0,20190105013000
2019-01-05 01:45:00,0,20190105014500
2019-01-05 02:00:00,0,20190105020000
2019-01-05 02:15:00,0,20190105021500
2019-01-05 02:30:00,0,20190105023000
2019-01-05 02:45:00,0,20190105024500
2019-01-05 03:00:00,0,20190105030000
2019-01-05 03:15:00,0,20190105031500
2019-01-05 03:30:00,0,20190105033000
2019-01-05 03:45:00,0,20190105034500
2019-01-05 04:00:00,0,20190105040000
2019-01-05 04:15:00,0,20190105041500
2019-01-05 04:30:00,0,20190105043000
2019-01-05 04:45:00,0,20190105044500
2019-01-05 05:00:00,0,20190105050000
2019-01-05 05:15:00,0,20190105051500
2019-01-05 05:30:00,0,20190105053000
2019-01-05 05:45:00,0,20190105054500
2019-01-05 06:00:00,0,20190105060000
2019-01-05 06:15:00,0,20190105061500
2019-01-05 06:30:00,0,20190105063000
2019-01-05 06:45:00,0,20190105064500
2019-01-05 07:00:00,0,20190105070000
2019-01-05 07:15:00,0,20190105071500
2019-01-05 07:30:00,0,20190105073000
2019-01-05 07:45:00,0,20190105074500
2019-01-05 08:00:00,0,20190105080000
2019-01-05 08:15:00,0,20190105081500
2019-01-05 08:30:00,0,20190105083000
2019-01-05 08:45:00,2,20190105084500
2019-01-05 09:00:00,5,20190105090000
2019-01-05 09:15:00,8,20190105091500
2019-01-05 09:30:00,4,20190105093000
2019-01-05 09:45:00,6,20190105094500
2019-01-05 10:00:00,13,20190105100000
2019-01-05 10:15:00,4,20190105101500
2019-01-05 10:30:00,10,20190105103000
2019-01-05 10:45:00,13,20190105104500
2019-01-05 11:00:00,26,20190105110000
2019-01-05 11:15:00,14,20190105111500
2019-01-05 11:30:00,5,20190105113000
2019-01-05 11:45:00,11,20190105114500
2019-01-05 12:00:00,14,20190105120000
2019-01-05 12:15:00,7,20190105121500
2019-01-05 12:30:00,4,20190105123000
2019-01-05 12:45:00,5,20190105124500
2019-01-05 13:00:00,0,20190105130000
2019-01-05 13:15:00,0,20190105131500
2019-01-05 13:30:00,9,20190105133000
2019-01-05 13:45:00,0,20190105134500
2019-01-05 14:00:00,4,20190105140000
2019-01-05 14:15:00,7,20190105141500
2019-01-05 14:30:00,1,20190105143000
2019-01-05 14:45:00,5,20190105144500
2019-01-05 15:00:00,8,20190105150000
2019-01-05 15:15:00,4,20190105151500
2019-01-05 15:30:00,4,20190105153000
2019-01-05 15:45:00,0,20190105154500
2019-01-05 16:00:00,8,20190105160000
2019-01-05 16:15:00,5,20190105161500
2019-01-05 16:30:00,0,20190105163000
2019-01-05 16:45:00,2,20190105164500
2019-01-05 17:00:00,2,20190105170000
2019-01-05 17:15:00,0,20190105171500
2019-01-05 17:30:00,1,20190105173000
2019-01-05 17:45:00,0,20190105174500
2019-01-05 18:00:00,2,20190105180000
2019-01-05 18:15:00,0,20190105181500
2019-01-05 18:30:00,0,20190105183000
2019-01-05 18:45:00,0,20190105184500
2019-01-05 19:00:00,0,20190105190000
2019-01-05 19:15:00,0,20190105191500
2019-01-05 19:30:00,0,20190105193000
2019-01-05 19:45:00,0,20190105194500
2019-01-05 20:00:00,0,20190105200000
2019-01-05 20:15:00,0,20190105201500
2019-01-05 20:30:00,0,20190105203000
2019-01-05 20:45:00,0,20190105204500
2019-01-05 21:00:00,0,20190105210000
2019-01-05 21:15:00,0,20190105211500
2019-01-05 21:30:00,0,20190105213000
2019-01-05 21:45:00,0,20190105214500
2019-01-05 22:00:00,0,20190105220000
2019-01-05 22:15:00,0,20190105221500
2019-01-05 22:30:00,0,20190105223000
2019-01-05 22:45:00,0,20190105224500
2019-01-05 23:00:00,0,20190105230000
2019-01-05 23:15:00,0,20190105231500
2019-01-05 23:30:00,0,20190105233000
2019-01-05 23:45:00,0,20190105234500
2019-01-06 00:00:00,0,20190106000000
2019-01-06 00:15:00,0,20190106001500
2019-01-06 00:30:00,0,20190106003000
2019-01-06 00:45:00,0,20190106004500
2019-01-06 01:00:00,0,20190106010000
2019-01-06 01:15:00,0,20190106011500
2019-01-06 01:30:00,0,20190106013000
2019-01-06 01:45:00,0,20190106014500
2019-01-06 02:00:00,0,20190106020000
2019-01-06 02:15:00,0,20190106021500
2019-01-06 02:30:00,0,20190106023000
2019-01-06 02:45:00,0,20190106024500
2019-01-06 03:00:00,0,20190106030000
2019-01-06 03:15:00,0,20190106031500
2019-01-06 03:30:00,0,20190106033000
2019-01-06 03:45:00,0,20190106034500
2019-01-06 04:00:00,0,20190106040000
2019-01-06 04:15:00,0,20190106041500
2019-01-06 04:30:00,0,20190106043000
2019-01-06 04:45:00,0,20190106044500
2019-01-06 05:00:00,0,20190106050000
2019-01-06 05:15:00,0,20190106051500
2019-01-06 05:30:00,0,20190106053000
2019-01-06 05:45:00,0,20190106054500
2019-01-06 06:00:00,0,20190106060000
2019-01-06 06:15:00,0,20190106061500
2019-01-06 06:30:00,0,20190106063000
2019-01-06 06:45:00,0,20190106064500
2019-01-06 07:00:00,0,20190106070000
2019-01-06 07:15:00,0,20190106071500
2019-01-06 07:30:00,0,20190106073000
2019-01-06 07:45:00,0,20190106074500
2019-01-06 08:00:00,0,20190106080000
2019-01-06 08:15:00,0,20190106081500
2019-01-06 08:30:00,0,20190106083000
2019-01-06 08:45:00,1,20190106084500
2019-01-06 09:00:00,0,20190106090000
2019-01-06 09:15:00,1,20190106091500
2019-01-06 09:30:00,4,20190106093000
2019-01-06 09:45:00,0,20190106094500
2019-01-06 10:00:00,0,20190106100000
2019-01-06 10:15:00,1,20190106101500
2019-01-06 10:30:00,0,20190106103000
2019-01-06 10:45:00,2,20190106104500
2019-01-06 11:00:00,2,20190106110000
2019-01-06 11:15:00,0,20190106111500
2019-01-06 11:30:00,0,20190106113000
2019-01-06 11:45:00,0,20190106114500
2019-01-06 12:00:00,1,20190106120000
2019-01-06 12:15:00,0,20190106121500
2019-01-06 12:30:00,0,20190106123000
2019-01-06 12:45:00,7,20190106124500
2019-01-06 13:00:00,0,20190106130000
2019-01-06 13:15:00,1,20190106131500
2019-01-06 13:30:00,0,20190106133000
2019-01-06 13:45:00,0,20190106134500
2019-01-06 14:00:00,0,20190106140000
2019-01-06 14:15:00,0,20190106141500
2019-01-06 14:30:00,0,20190106143000
2019-01-06 14:45:00,0,20190106144500
2019-01-06 15:00:00,0,20190106150000
2019-01-06 15:15:00,1,20190106151500
2019-01-06 15:30:00,2,20190106153000
2019-01-06 15:45:00,0,20190106154500
2019-01-06 16:00:00,3,20190106160000
2019-01-06 16:15:00,0,20190106161500
2019-01-06 16:30:00,0,20190106163000
2019-01-06 16:45:00,0,20190106164500
2019-01-06 17:00:00,0,20190106170000
2019-01-06 17:15:00,0,20190106171500
2019-01-06 17:30:00,0,20190106173000
2019-01-06 17:45:00,0,20190106174500
2019-01-06 18:00:00,0,20190106180000
2019-01-06 18:15:00,0,20190106181500
2019-01-06 18:30:00,0,20190106183000
2019-01-06 18:45:00,0,20190106184500
2019-01-06 19:00:00,0,20190106190000
2019-01-06 19:15:00,0,20190106191500
2019-01-06 19:30:00,0,20190106193000
2019-01-06 19:45:00,0,20190106194500
2019-01-06 20:00:00,0,20190106200000
2019-01-06 20:15:00,0,20190106201500
2019-01-06 20:30:00,0,20190106203000
2019-01-06 20:45:00,0,20190106204500
2019-01-06 21:00:00,0,20190106210000
2019-01-06 21:15:00,0,20190106211500
2019-01-06 21:30:00,0,20190106213000
2019-01-06 21:45:00,0,20190106214500
2019-01-06 22:00:00,0,20190106220000
2019-01-06 22:15:00,0,20190106221500
2019-01-06 22:30:00,0,20190106223000
2019-01-06 22:45:00,0,20190106224500
2019-01-06 23:00:00,0,20190106230000
2019-01-06 23:15:00,0,20190106231500
2019-01-06 23:30:00,0,20190106233000
2019-01-06 23:45:00,0,20190106234500
2019-01-07 00:00:00,0,20190107000000
2019-01-07 00:15:00,0,20190107001500
2019-01-07 00:30:00,0,20190107003000
2019-01-07 00:45:00,0,20190107004500
2019-01-07 01:00:00,0,20190107010000
2019-01-07 01:15:00,0,20190107011500
2019-01-07 01:30:00,0,20190107013000
2019-01-07 01:45:00,0,20190107014500
2019-01-07 02:00:00,0,20190107020000
2019-01-07 02:15:00,0,20190107021500
2019-01-07 02:30:00,0,20190107023000
2019-01-07 02:45:00,0,20190107024500
2019-01-07 03:00:00,0,20190107030000
2019-01-07 03:15:00,0,20190107031500
2019-01-07 03:30:00,0,20190107033000
2019-01-07 03:45:00,0,20190107034500
2019-01-07 04:00:00,0,20190107040000
2019-01-07 04:15:00,0,20190107041500
2019-01-07 04:30:00,0,20190107043000
2019-01-07 04:45:00,0,20190107044500
2019-01-07 05:00:00,0,20190107050000
2019-01-07 05:15:00,0,20190107051500
2019-01-07 05:30:00,0,20190107053000
2019-01-07 05:45:00,0,20190107054500
2019-01-07 06:00:00,0,20190107060000
2019-01-07 06:15:00,0,20190107061500
2019-01-07 06:30:00,0,20190107063000
2019-01-07 06:45:00,0,20190107064500
2019-01-07 07:00:00,0,20190107070000
2019-01-07 07:15:00,0,20190107071500
2019-01-07 07:30:00,0,20190107073000
2019-01-07 07:45:00,0,20190107074500
2019-01-07 08:00:00,0,20190107080000
2019-01-07 08:15:00,0,20190107081500
2019-01-07 08:30:00,0,20190107083000
2019-01-07 08:45:00,0,20190107084500
2019-01-07 09:00:00,0,20190107090000
2019-01-07 09:15:00,0,20190107091500
2019-01-07 09:30:00,0,20190107093000
2019-01-07 09:45:00,0,20190107094500
2019-01-07 10:00:00,0,20190107100000
2019-01-07 10:15:00,0,20190107101500
2019-01-07 10:30:00,0,20190107103000
2019-01-07 10:45:00,0,20190107104500
2019-01-07 11:00:00,0,20190107110000
2019-01-07 11:15:00,0,20190107111500
2019-01-07 11:30:00,0,20190107113000
2019-01-07 11:45:00,0,20190107114500
2019-01-07 12:00:00,0,20190107120000
2019-01-07 12:15:00,0,20190107121500
2019-01-07 12:30:00,0,20190107123000
2019-01-07 12:45:00,0,20190107124500
2019-01-07 13:00:00,0,20190107130000
2019-01-07 13:15:00,0,20190107131500
2019-01-07 13:30:00,8,20190107133000
2019-01-07 13:45:00,3,20190107134500
2019-01-07 14:00:00,11,20190107140000
2019-01-07 14:15:00,0,20190107141500
2019-01-07 14:30:00,2,20190107143000
2019-01-07 14:45:00,0,20190107144500
2019-01-07 15:00:00,4,20190107150000
2019-01-07 15:15:00,1,20190107151500
2019-01-07 15:30:00,0,20190107153000
2019-01-07 15:45:00,4,20190107154500
2019-01-07 16:00:00,4,20190107160000
2019-01-07 16:15:00,5,20190107161500
2019-01-07 16:30:00,2,20190107163000
2019-01-07 16:45:00,2,20190107164500
2019-01-07 17:00:00,2,20190107170000
2019-01-07 17:15:00,2,20190107171500
2019-01-07 17:30:00,0,20190107173000
2019-01-07 17:45:00,0,20190107174500
2019-01-07 18:00:00,0,20190107180000
2019-01-07 18:15:00,0,20190107181500
2019-01-07 18:30:00,0,20190107183000
2019-01-07 18:45:00,0,20190107184500
2019-01-07 19:00:00,0,20190107190000
2019-01-07 19:15:00,0,20190107191500
2019-01-07 19:30:00,0,20190107193000
2019-01-07 19:45:00,0,20190107194500
2019-01-07 20:00:00,0,20190107200000
2019-01-07 20:15:00,0,20190107201500
2019-01-07 20:30:00,0,20190107203000
2019-01-07 20:45:00,0,20190107204500
2019-01-07 21:00:00,0,20190107210000
2019-01-07 21:15:00,0,20190107211500
2019-01-07 21:30:00,0,20190107213000
2019-01-07 21:45:00,0,20190107214500
2019-01-07 22:00:00,0,20190107220000
