date,frequency,date_int
2018-01-02 06:15:00,0,20180102061500
2018-01-02 06:30:00,0,20180102063000
2018-01-02 06:45:00,0,20180102064500
2018-01-02 07:00:00,0,20180102070000
2018-01-02 07:15:00,0,20180102071500
2018-01-02 07:30:00,0,20180102073000
2018-01-02 07:45:00,0,20180102074500
2018-01-02 08:00:00,0,20180102080000
2018-01-02 08:15:00,0,20180102081500
2018-01-02 08:30:00,4,20180102083000
2018-01-02 08:45:00,0,20180102084500
2018-01-02 09:00:00,14,20180102090000
2018-01-02 09:15:00,4,20180102091500
2018-01-02 09:30:00,8,20180102093000
2018-01-02 09:45:00,4,20180102094500
2018-01-02 10:00:00,0,20180102100000
2018-01-02 10:15:00,14,20180102101500
2018-01-02 10:30:00,16,20180102103000
2018-01-02 10:45:00,30,20180102104500
2018-01-02 11:00:00,12,20180102110000
2018-01-02 11:15:00,22,20180102111500
2018-01-02 11:30:00,22,20180102113000
2018-01-02 11:45:00,30,20180102114500
2018-01-02 12:00:00,38,20180102120000
2018-01-02 12:15:00,28,20180102121500
2018-01-02 12:30:00,30,20180102123000
2018-01-02 12:45:00,24,20180102124500
2018-01-02 13:00:00,22,20180102130000
2018-01-02 13:15:00,8,20180102131500
2018-01-02 13:30:00,16,20180102133000
2018-01-02 13:45:00,30,20180102134500
2018-01-02 14:00:00,2,20180102140000
2018-01-02 14:15:00,4,20180102141500
2018-01-02 14:30:00,32,20180102143000
2018-01-02 14:45:00,12,20180102144500
2018-01-02 15:00:00,36,20180102150000
2018-01-02 15:15:00,30,20180102151500
2018-01-02 15:30:00,16,20180102153000
2018-01-02 15:45:00,10,20180102154500
2018-01-02 16:00:00,14,20180102160000
2018-01-02 16:15:00,32,20180102161500
2018-01-02 16:30:00,28,20180102163000
2018-01-02 16:45:00,24,20180102164500
2018-01-02 17:00:00,20,20180102170000
2018-01-02 17:15:00,26,20180102171500
2018-01-02 17:30:00,16,20180102173000
2018-01-02 17:45:00,20,20180102174500
2018-01-02 18:00:00,2,20180102180000
2018-01-02 18:15:00,2,20180102181500
2018-01-02 18:30:00,10,20180102183000
2018-01-02 18:45:00,0,20180102184500
2018-01-02 19:00:00,0,20180102190000
2018-01-02 19:15:00,0,20180102191500
2018-01-02 19:30:00,0,20180102193000
2018-01-02 19:45:00,0,20180102194500
2018-01-02 20:00:00,0,20180102200000
2018-01-02 20:15:00,0,20180102201500
2018-01-02 20:30:00,0,20180102203000
2018-01-02 20:45:00,0,20180102204500
2018-01-02 21:00:00,0,20180102210000
2018-01-02 21:15:00,0,20180102211500
2018-01-02 21:30:00,0,20180102213000
2018-01-02 21:45:00,0,20180102214500
2018-01-02 22:00:00,0,20180102220000
2018-01-02 22:15:00,0,20180102221500
2018-01-02 22:30:00,0,20180102223000
2018-01-02 22:45:00,0,20180102224500
2018-01-02 23:00:00,0,20180102230000
2018-01-02 23:15:00,0,20180102231500
2018-01-02 23:30:00,0,20180102233000
2018-01-02 23:45:00,0,20180102234500
2018-01-03 00:00:00,0,20180103000000
2018-01-03 00:15:00,0,20180103001500
2018-01-03 00:30:00,0,20180103003000
2018-01-03 00:45:00,0,20180103004500
2018-01-03 01:00:00,0,20180103010000
2018-01-03 01:15:00,0,20180103011500
2018-01-03 01:30:00,0,20180103013000
2018-01-03 01:45:00,0,20180103014500
2018-01-03 02:00:00,0,20180103020000
2018-01-03 02:15:00,0,20180103021500
2018-01-03 02:30:00,0,20180103023000
2018-01-03 02:45:00,0,20180103024500
2018-01-03 03:00:00,0,20180103030000
2018-01-03 03:15:00,0,20180103031500
2018-01-03 03:30:00,0,20180103033000
2018-01-03 03:45:00,0,20180103034500
2018-01-03 04:00:00,0,20180103040000
2018-01-03 04:15:00,0,20180103041500
2018-01-03 04:30:00,0,20180103043000
2018-01-03 04:45:00,0,20180103044500
2018-01-03 05:00:00,0,20180103050000
2018-01-03 05:15:00,0,20180103051500
2018-01-03 05:30:00,0,20180103053000
2018-01-03 05:45:00,0,20180103054500
2018-01-03 06:00:00,0,20180103060000
2018-01-03 06:15:00,0,20180103061500
2018-01-03 06:30:00,0,20180103063000
2018-01-03 06:45:00,0,20180103064500
2018-01-03 07:00:00,0,20180103070000
2018-01-03 07:15:00,0,20180103071500
2018-01-03 07:30:00,0,20180103073000
2018-01-03 07:45:00,0,20180103074500
2018-01-03 08:00:00,0,20180103080000
2018-01-03 08:15:00,0,20180103081500
2018-01-03 08:30:00,0,20180103083000
2018-01-03 08:45:00,8,20180103084500
2018-01-03 09:00:00,10,20180103090000
2018-01-03 09:15:00,4,20180103091500
2018-01-03 09:30:00,0,20180103093000
2018-01-03 09:45:00,0,20180103094500
2018-01-03 10:00:00,6,20180103100000
2018-01-03 10:15:00,16,20180103101500
2018-01-03 10:30:00,10,20180103103000
2018-01-03 10:45:00,16,20180103104500
2018-01-03 11:00:00,20,20180103110000
2018-01-03 11:15:00,14,20180103111500
2018-01-03 11:30:00,16,20180103113000
2018-01-03 11:45:00,28,20180103114500
2018-01-03 12:00:00,36,20180103120000
2018-01-03 12:15:00,14,20180103121500
2018-01-03 12:30:00,12,20180103123000
2018-01-03 12:45:00,32,20180103124500
2018-01-03 13:00:00,72,20180103130000
2018-01-03 13:15:00,8,20180103131500
2018-01-03 13:30:00,16,20180103133000
2018-01-03 13:45:00,38,20180103134500
2018-01-03 14:00:00,34,20180103140000
2018-01-03 14:15:00,42,20180103141500
2018-01-03 14:30:00,28,20180103143000
2018-01-03 14:45:00,6,20180103144500
2018-01-03 15:00:00,42,20180103150000
2018-01-03 15:15:00,8,20180103151500
2018-01-03 15:30:00,28,20180103153000
2018-01-03 15:45:00,30,20180103154500
2018-01-03 16:00:00,38,20180103160000
2018-01-03 16:15:00,24,20180103161500
2018-01-03 16:30:00,6,20180103163000
2018-01-03 16:45:00,4,20180103164500
2018-01-03 17:00:00,18,20180103170000
2018-01-03 17:15:00,12,20180103171500
2018-01-03 17:30:00,12,20180103173000
2018-01-03 17:45:00,4,20180103174500
2018-01-03 18:00:00,10,20180103180000
2018-01-03 18:15:00,10,20180103181500
2018-01-03 18:30:00,4,20180103183000
2018-01-03 18:45:00,2,20180103184500
2018-01-03 19:00:00,0,20180103190000
2018-01-03 19:15:00,0,20180103191500
2018-01-03 19:30:00,0,20180103193000
2018-01-03 19:45:00,0,20180103194500
2018-01-03 20:00:00,0,20180103200000
2018-01-03 20:15:00,0,20180103201500
2018-01-03 20:30:00,0,20180103203000
2018-01-03 20:45:00,0,20180103204500
2018-01-03 21:00:00,0,20180103210000
2018-01-03 21:15:00,0,20180103211500
2018-01-03 21:30:00,0,20180103213000
2018-01-03 21:45:00,0,20180103214500
2018-01-03 22:00:00,0,20180103220000
2018-01-03 22:15:00,0,20180103221500
2018-01-03 22:30:00,0,20180103223000
2018-01-03 22:45:00,0,20180103224500
2018-01-03 23:00:00,0,20180103230000
2018-01-03 23:15:00,0,20180103231500
2018-01-03 23:30:00,0,20180103233000
2018-01-03 23:45:00,0,20180103234500
2018-01-04 00:00:00,0,20180104000000
2018-01-04 00:15:00,0,20180104001500
2018-01-04 00:30:00,0,20180104003000
2018-01-04 00:45:00,0,20180104004500
2018-01-04 01:00:00,0,20180104010000
2018-01-04 01:15:00,0,20180104011500
2018-01-04 01:30:00,0,20180104013000
2018-01-04 01:45:00,0,20180104014500
2018-01-04 02:00:00,0,20180104020000
2018-01-04 02:15:00,0,20180104021500
2018-01-04 02:30:00,0,20180104023000
2018-01-04 02:45:00,0,20180104024500
2018-01-04 03:00:00,0,20180104030000
2018-01-04 03:15:00,0,20180104031500
2018-01-04 03:30:00,0,20180104033000
2018-01-04 03:45:00,0,20180104034500
2018-01-04 04:00:00,0,20180104040000
2018-01-04 04:15:00,0,20180104041500
2018-01-04 04:30:00,0,20180104043000
2018-01-04 04:45:00,0,20180104044500
2018-01-04 05:00:00,0,20180104050000
2018-01-04 05:15:00,0,20180104051500
2018-01-04 05:30:00,0,20180104053000
2018-01-04 05:45:00,0,20180104054500
2018-01-04 06:00:00,0,20180104060000
2018-01-04 06:15:00,0,20180104061500
2018-01-04 06:30:00,0,20180104063000
2018-01-04 06:45:00,0,20180104064500
2018-01-04 07:00:00,0,20180104070000
2018-01-04 07:15:00,0,20180104071500
2018-01-04 07:30:00,0,20180104073000
2018-01-04 07:45:00,0,20180104074500
2018-01-04 08:00:00,0,20180104080000
2018-01-04 08:15:00,0,20180104081500
2018-01-04 08:30:00,2,20180104083000
2018-01-04 08:45:00,2,20180104084500
2018-01-04 09:00:00,0,20180104090000
2018-01-04 09:15:00,0,20180104091500
2018-01-04 09:30:00,0,20180104093000
2018-01-04 09:45:00,6,20180104094500
2018-01-04 10:00:00,4,20180104100000
2018-01-04 10:15:00,8,20180104101500
2018-01-04 10:30:00,24,20180104103000
2018-01-04 10:45:00,16,20180104104500
2018-01-04 11:00:00,16,20180104110000
2018-01-04 11:15:00,20,20180104111500
2018-01-04 11:30:00,22,20180104113000
2018-01-04 11:45:00,40,20180104114500
2018-01-04 12:00:00,10,20180104120000
2018-01-04 12:15:00,26,20180104121500
2018-01-04 12:30:00,24,20180104123000
2018-01-04 12:45:00,32,20180104124500
2018-01-04 13:00:00,6,20180104130000
2018-01-04 13:15:00,16,20180104131500
2018-01-04 13:30:00,18,20180104133000
2018-01-04 13:45:00,20,20180104134500
2018-01-04 14:00:00,28,20180104140000
2018-01-04 14:15:00,32,20180104141500
2018-01-04 14:30:00,14,20180104143000
2018-01-04 14:45:00,30,20180104144500
2018-01-04 15:00:00,36,20180104150000
2018-01-04 15:15:00,36,20180104151500
2018-01-04 15:30:00,26,20180104153000
2018-01-04 15:45:00,26,20180104154500
2018-01-04 16:00:00,12,20180104160000
2018-01-04 16:15:00,16,20180104161500
2018-01-04 16:30:00,26,20180104163000
2018-01-04 16:45:00,14,20180104164500
2018-01-04 17:00:00,6,20180104170000
2018-01-04 17:15:00,16,20180104171500
2018-01-04 17:30:00,14,20180104173000
2018-01-04 17:45:00,20,20180104174500
2018-01-04 18:00:00,2,20180104180000
2018-01-04 18:15:00,0,20180104181500
2018-01-04 18:30:00,0,20180104183000
2018-01-04 18:45:00,0,20180104184500
2018-01-04 19:00:00,0,20180104190000
2018-01-04 19:15:00,0,20180104191500
2018-01-04 19:30:00,0,20180104193000
2018-01-04 19:45:00,0,20180104194500
2018-01-04 20:00:00,0,20180104200000
2018-01-04 20:15:00,0,20180104201500
2018-01-04 20:30:00,0,20180104203000
2018-01-04 20:45:00,0,20180104204500
2018-01-04 21:00:00,0,20180104210000
2018-01-04 21:15:00,0,20180104211500
2018-01-04 21:30:00,0,20180104213000
2018-01-04 21:45:00,0,20180104214500
2018-01-04 22:00:00,0,20180104220000
2018-01-04 22:15:00,0,20180104221500
2018-01-04 22:30:00,0,20180104223000
2018-01-04 22:45:00,0,20180104224500
2018-01-04 23:00:00,0,20180104230000
2018-01-04 23:15:00,0,20180104231500
2018-01-04 23:30:00,0,20180104233000
2018-01-04 23:45:00,0,20180104234500
2018-01-05 00:00:00,0,20180105000000
2018-01-05 00:15:00,0,20180105001500
2018-01-05 00:30:00,0,20180105003000
2018-01-05 00:45:00,0,20180105004500
2018-01-05 01:00:00,0,20180105010000
2018-01-05 01:15:00,0,20180105011500
2018-01-05 01:30:00,0,20180105013000
2018-01-05 01:45:00,0,20180105014500
2018-01-05 02:00:00,0,20180105020000
2018-01-05 02:15:00,0,20180105021500
2018-01-05 02:30:00,0,20180105023000
2018-01-05 02:45:00,0,20180105024500
2018-01-05 03:00:00,0,20180105030000
2018-01-05 03:15:00,0,20180105031500
2018-01-05 03:30:00,0,20180105033000
2018-01-05 03:45:00,0,20180105034500
2018-01-05 04:00:00,0,20180105040000
2018-01-05 04:15:00,0,20180105041500
2018-01-05 04:30:00,0,20180105043000
2018-01-05 04:45:00,0,20180105044500
2018-01-05 05:00:00,0,20180105050000
2018-01-05 05:15:00,0,20180105051500
2018-01-05 05:30:00,0,20180105053000
2018-01-05 05:45:00,0,20180105054500
2018-01-05 06:00:00,0,20180105060000
2018-01-05 06:15:00,0,20180105061500
2018-01-05 06:30:00,0,20180105063000
2018-01-05 06:45:00,0,20180105064500
2018-01-05 07:00:00,0,20180105070000
2018-01-05 07:15:00,0,20180105071500
2018-01-05 07:30:00,0,20180105073000
2018-01-05 07:45:00,0,20180105074500
2018-01-05 08:00:00,0,20180105080000
2018-01-05 08:15:00,0,20180105081500
2018-01-05 08:30:00,2,20180105083000
2018-01-05 08:45:00,0,20180105084500
2018-01-05 09:00:00,4,20180105090000
2018-01-05 09:15:00,0,20180105091500
2018-01-05 09:30:00,4,20180105093000
2018-01-05 09:45:00,24,20180105094500
2018-01-05 10:00:00,6,20180105100000
2018-01-05 10:15:00,22,20180105101500
2018-01-05 10:30:00,8,20180105103000
2018-01-05 10:45:00,32,20180105104500
2018-01-05 11:00:00,24,20180105110000
2018-01-05 11:15:00,30,20180105111500
2018-01-05 11:30:00,32,20180105113000
2018-01-05 11:45:00,12,20180105114500
2018-01-05 12:00:00,40,20180105120000
2018-01-05 12:15:00,28,20180105121500
2018-01-05 12:30:00,20,20180105123000
2018-01-05 12:45:00,12,20180105124500
2018-01-05 13:00:00,20,20180105130000
2018-01-05 13:15:00,16,20180105131500
2018-01-05 13:30:00,22,20180105133000
2018-01-05 13:45:00,18,20180105134500
2018-01-05 14:00:00,20,20180105140000
2018-01-05 14:15:00,48,20180105141500
2018-01-05 14:30:00,16,20180105143000
2018-01-05 14:45:00,12,20180105144500
2018-01-05 15:00:00,16,20180105150000
2018-01-05 15:15:00,36,20180105151500
2018-01-05 15:30:00,26,20180105153000
2018-01-05 15:45:00,14,20180105154500
2018-01-05 16:00:00,30,20180105160000
2018-01-05 16:15:00,18,20180105161500
2018-01-05 16:30:00,24,20180105163000
2018-01-05 16:45:00,22,20180105164500
2018-01-05 17:00:00,2,20180105170000
2018-01-05 17:15:00,4,20180105171500
2018-01-05 17:30:00,8,20180105173000
2018-01-05 17:45:00,8,20180105174500
2018-01-05 18:00:00,4,20180105180000
2018-01-05 18:15:00,8,20180105181500
2018-01-05 18:30:00,0,20180105183000
2018-01-05 18:45:00,0,20180105184500
2018-01-05 19:00:00,0,20180105190000
2018-01-05 19:15:00,0,20180105191500
2018-01-05 19:30:00,0,20180105193000
2018-01-05 19:45:00,0,20180105194500
2018-01-05 20:00:00,0,20180105200000
2018-01-05 20:15:00,0,20180105201500
2018-01-05 20:30:00,0,20180105203000
2018-01-05 20:45:00,0,20180105204500
2018-01-05 21:00:00,0,20180105210000
2018-01-05 21:15:00,0,20180105211500
2018-01-05 21:30:00,0,20180105213000
2018-01-05 21:45:00,0,20180105214500
2018-01-05 22:00:00,0,20180105220000
2018-01-05 22:15:00,0,20180105221500
2018-01-05 22:30:00,0,20180105223000
2018-01-05 22:45:00,0,20180105224500
2018-01-05 23:00:00,0,20180105230000
2018-01-05 23:15:00,0,20180105231500
2018-01-05 23:30:00,0,20180105233000
2018-01-05 23:45:00,0,20180105234500
2018-01-06 00:00:00,0,20180106000000
2018-01-06 00:15:00,0,20180106001500
2018-01-06 00:30:00,0,20180106003000
2018-01-06 00:45:00,0,20180106004500
2018-01-06 01:00:00,0,20180106010000
2018-01-06 01:15:00,0,20180106011500
2018-01-06 01:30:00,0,20180106013000
2018-01-06 01:45:00,0,20180106014500
2018-01-06 02:00:00,0,20180106020000
2018-01-06 02:15:00,0,20180106021500
2018-01-06 02:30:00,0,20180106023000
2018-01-06 02:45:00,0,20180106024500
2018-01-06 03:00:00,0,20180106030000
2018-01-06 03:15:00,0,20180106031500
2018-01-06 03:30:00,0,20180106033000
2018-01-06 03:45:00,0,20180106034500
2018-01-06 04:00:00,0,20180106040000
2018-01-06 04:15:00,0,20180106041500
2018-01-06 04:30:00,0,20180106043000
2018-01-06 04:45:00,0,20180106044500
2018-01-06 05:00:00,0,20180106050000
2018-01-06 05:15:00,0,20180106051500
2018-01-06 05:30:00,0,20180106053000
2018-01-06 05:45:00,0,20180106054500
2018-01-06 06:00:00,0,20180106060000
2018-01-06 06:15:00,0,20180106061500
2018-01-06 06:30:00,0,20180106063000
2018-01-06 06:45:00,0,20180106064500
2018-01-06 07:00:00,0,20180106070000
2018-01-06 07:15:00,0,20180106071500
2018-01-06 07:30:00,0,20180106073000
2018-01-06 07:45:00,0,20180106074500
2018-01-06 08:00:00,0,20180106080000
2018-01-06 08:15:00,0,20180106081500
2018-01-06 08:30:00,0,20180106083000
2018-01-06 08:45:00,0,20180106084500
2018-01-06 09:00:00,0,20180106090000
2018-01-06 09:15:00,0,20180106091500
2018-01-06 09:30:00,2,20180106093000
2018-01-06 09:45:00,8,20180106094500
2018-01-06 10:00:00,8,20180106100000
2018-01-06 10:15:00,12,20180106101500
2018-01-06 10:30:00,14,20180106103000
2018-01-06 10:45:00,18,20180106104500
2018-01-06 11:00:00,28,20180106110000
2018-01-06 11:15:00,26,20180106111500
2018-01-06 11:30:00,4,20180106113000
2018-01-06 11:45:00,20,20180106114500
2018-01-06 12:00:00,16,20180106120000
2018-01-06 12:15:00,28,20180106121500
2018-01-06 12:30:00,6,20180106123000
2018-01-06 12:45:00,26,20180106124500
2018-01-06 13:00:00,24,20180106130000
2018-01-06 13:15:00,0,20180106131500
2018-01-06 13:30:00,12,20180106133000
2018-01-06 13:45:00,26,20180106134500
2018-01-06 14:00:00,18,20180106140000
2018-01-06 14:15:00,18,20180106141500
2018-01-06 14:30:00,8,20180106143000
2018-01-06 14:45:00,12,20180106144500
2018-01-06 15:00:00,16,20180106150000
2018-01-06 15:15:00,8,20180106151500
2018-01-06 15:30:00,4,20180106153000
2018-01-06 15:45:00,8,20180106154500
2018-01-06 16:00:00,28,20180106160000
2018-01-06 16:15:00,10,20180106161500
2018-01-06 16:30:00,16,20180106163000
2018-01-06 16:45:00,32,20180106164500
2018-01-06 17:00:00,18,20180106170000
2018-01-06 17:15:00,16,20180106171500
2018-01-06 17:30:00,0,20180106173000
2018-01-06 17:45:00,4,20180106174500
2018-01-06 18:00:00,0,20180106180000
2018-01-06 18:15:00,0,20180106181500
2018-01-06 18:30:00,0,20180106183000
2018-01-06 18:45:00,0,20180106184500
2018-01-06 19:00:00,0,20180106190000
2018-01-06 19:15:00,0,20180106191500
2018-01-06 19:30:00,0,20180106193000
2018-01-06 19:45:00,0,20180106194500
2018-01-06 20:00:00,0,20180106200000
2018-01-06 20:15:00,0,20180106201500
2018-01-06 20:30:00,0,20180106203000
2018-01-06 20:45:00,0,20180106204500
2018-01-06 21:00:00,0,20180106210000
2018-01-06 21:15:00,0,20180106211500
2018-01-06 21:30:00,0,20180106213000
2018-01-06 21:45:00,0,20180106214500
2018-01-06 22:00:00,0,20180106220000
2018-01-06 22:15:00,0,20180106221500
2018-01-06 22:30:00,0,20180106223000
2018-01-06 22:45:00,0,20180106224500
2018-01-06 23:00:00,0,20180106230000
2018-01-06 23:15:00,0,20180106231500
2018-01-06 23:30:00,0,20180106233000
2018-01-06 23:45:00,0,20180106234500
2018-01-07 00:00:00,0,20180107000000
2018-01-07 00:15:00,0,20180107001500
2018-01-07 00:30:00,0,20180107003000
2018-01-07 00:45:00,0,20180107004500
2018-01-07 01:00:00,0,20180107010000
2018-01-07 01:15:00,0,20180107011500
2018-01-07 01:30:00,0,20180107013000
2018-01-07 01:45:00,0,20180107014500
2018-01-07 02:00:00,0,20180107020000
2018-01-07 02:15:00,0,20180107021500
2018-01-07 02:30:00,0,20180107023000
2018-01-07 02:45:00,0,20180107024500
2018-01-07 03:00:00,0,20180107030000
2018-01-07 03:15:00,0,20180107031500
2018-01-07 03:30:00,0,20180107033000
2018-01-07 03:45:00,0,20180107034500
2018-01-07 04:00:00,0,20180107040000
2018-01-07 04:15:00,0,20180107041500
2018-01-07 04:30:00,0,20180107043000
2018-01-07 04:45:00,0,20180107044500
2018-01-07 05:00:00,0,20180107050000
2018-01-07 05:15:00,0,20180107051500
2018-01-07 05:30:00,0,20180107053000
2018-01-07 05:45:00,0,20180107054500
2018-01-07 06:00:00,0,20180107060000
2018-01-07 06:15:00,0,20180107061500
2018-01-07 06:30:00,0,20180107063000
2018-01-07 06:45:00,0,20180107064500
2018-01-07 07:00:00,0,20180107070000
2018-01-07 07:15:00,0,20180107071500
2018-01-07 07:30:00,0,20180107073000
2018-01-07 07:45:00,0,20180107074500
2018-01-07 08:00:00,0,20180107080000
2018-01-07 08:15:00,0,20180107081500
2018-01-07 08:30:00,0,20180107083000
2018-01-07 08:45:00,0,20180107084500
2018-01-07 09:00:00,4,20180107090000
2018-01-07 09:15:00,0,20180107091500
2018-01-07 09:30:00,0,20180107093000
2018-01-07 09:45:00,0,20180107094500
2018-01-07 10:00:00,10,20180107100000
2018-01-07 10:15:00,4,20180107101500
2018-01-07 10:30:00,0,20180107103000
2018-01-07 10:45:00,2,20180107104500
2018-01-07 11:00:00,0,20180107110000
2018-01-07 11:15:00,0,20180107111500
2018-01-07 11:30:00,0,20180107113000
2018-01-07 11:45:00,0,20180107114500
2018-01-07 12:00:00,2,20180107120000
2018-01-07 12:15:00,4,20180107121500
2018-01-07 12:30:00,0,20180107123000
2018-01-07 12:45:00,4,20180107124500
2018-01-07 13:00:00,0,20180107130000
2018-01-07 13:15:00,0,20180107131500
2018-01-07 13:30:00,0,20180107133000
2018-01-07 13:45:00,0,20180107134500
2018-01-07 14:00:00,4,20180107140000
2018-01-07 14:15:00,0,20180107141500
2018-01-07 14:30:00,4,20180107143000
2018-01-07 14:45:00,0,20180107144500
2018-01-07 15:00:00,0,20180107150000
2018-01-07 15:15:00,0,20180107151500
2018-01-07 15:30:00,0,20180107153000
2018-01-07 15:45:00,0,20180107154500
2018-01-07 16:00:00,0,20180107160000
2018-01-07 16:15:00,0,20180107161500
2018-01-07 16:30:00,0,20180107163000
2018-01-07 16:45:00,6,20180107164500
2018-01-07 17:00:00,0,20180107170000
2018-01-07 17:15:00,0,20180107171500
2018-01-07 17:30:00,4,20180107173000
2018-01-07 17:45:00,0,20180107174500
2018-01-07 18:00:00,0,20180107180000
2018-01-07 18:15:00,0,20180107181500
2018-01-07 18:30:00,0,20180107183000
2018-01-07 18:45:00,0,20180107184500
2018-01-07 19:00:00,0,20180107190000
2018-01-07 19:15:00,0,20180107191500
2018-01-07 19:30:00,0,20180107193000
2018-01-07 19:45:00,0,20180107194500
2018-01-07 20:00:00,0,20180107200000
2018-01-07 20:15:00,0,20180107201500
2018-01-07 20:30:00,0,20180107203000
2018-01-07 20:45:00,0,20180107204500
2018-01-07 21:00:00,0,20180107210000
2018-01-07 21:15:00,0,20180107211500
2018-01-07 21:30:00,0,20180107213000
2018-01-07 21:45:00,0,20180107214500
2018-01-07 22:00:00,0,20180107220000
