,timestamp,poi_id,frequency
62,2014-01-04 03:00:00,49,0
63,2014-01-04 04:00:00,49,0
64,2014-01-04 05:00:00,49,0
65,2014-01-04 06:00:00,49,0
66,2014-01-04 07:00:00,49,0
67,2014-01-04 08:00:00,49,0
68,2014-01-04 09:00:00,49,10
69,2014-01-04 10:00:00,49,54
70,2014-01-04 11:00:00,49,63
71,2014-01-04 12:00:00,49,31
72,2014-01-04 13:00:00,49,27
73,2014-01-04 14:00:00,49,14
74,2014-01-04 15:00:00,49,23
75,2014-01-04 16:00:00,49,18
76,2014-01-04 17:00:00,49,13
77,2014-01-04 18:00:00,49,6
78,2014-01-04 19:00:00,49,0
79,2014-01-04 20:00:00,49,0
80,2014-01-04 21:00:00,49,0
81,2014-01-04 22:00:00,49,0
82,2014-01-04 23:00:00,49,0
83,2014-01-05 00:00:00,49,0
84,2014-01-05 01:00:00,49,0
85,2014-01-05 02:00:00,49,0
86,2014-01-05 03:00:00,49,0
87,2014-01-05 04:00:00,49,0
88,2014-01-05 05:00:00,49,0
89,2014-01-05 06:00:00,49,0
90,2014-01-05 07:00:00,49,0
91,2014-01-05 08:00:00,49,0
92,2014-01-05 09:00:00,49,3
93,2014-01-05 10:00:00,49,14
94,2014-01-05 11:00:00,49,15
95,2014-01-05 12:00:00,49,8
96,2014-01-05 13:00:00,49,4
97,2014-01-05 14:00:00,49,11
98,2014-01-05 15:00:00,49,9
99,2014-01-05 16:00:00,49,5
100,2014-01-05 17:00:00,49,2
101,2014-01-05 18:00:00,49,0
102,2014-01-05 19:00:00,49,0
103,2014-01-05 20:00:00,49,0
104,2014-01-05 21:00:00,49,0
105,2014-01-05 22:00:00,49,0
106,2014-01-05 23:00:00,49,0
107,2014-01-06 00:00:00,49,0
108,2014-01-06 01:00:00,49,0
109,2014-01-06 02:00:00,49,0
110,2014-01-06 03:00:00,49,0
111,2014-01-06 04:00:00,49,0
112,2014-01-06 05:00:00,49,0
113,2014-01-06 06:00:00,49,0
114,2014-01-06 07:00:00,49,0
115,2014-01-06 08:00:00,49,0
116,2014-01-06 09:00:00,49,11
117,2014-01-06 10:00:00,49,24
118,2014-01-06 11:00:00,49,34
119,2014-01-06 12:00:00,49,10
120,2014-01-06 13:00:00,49,4
121,2014-01-06 14:00:00,49,8
122,2014-01-06 15:00:00,49,7
123,2014-01-06 16:00:00,49,2
124,2014-01-06 17:00:00,49,2
125,2014-01-06 18:00:00,49,0
126,2014-01-06 19:00:00,49,0
127,2014-01-06 20:00:00,49,0
128,2014-01-06 21:00:00,49,0
129,2014-01-06 22:00:00,49,0
130,2014-01-06 23:00:00,49,0
131,2014-01-07 00:00:00,49,0
132,2014-01-07 01:00:00,49,0
133,2014-01-07 02:00:00,49,0
134,2014-01-07 03:00:00,49,0
135,2014-01-07 04:00:00,49,0
136,2014-01-07 05:00:00,49,0
137,2014-01-07 06:00:00,49,0
138,2014-01-07 07:00:00,49,0
139,2014-01-07 08:00:00,49,0
140,2014-01-07 09:00:00,49,2
141,2014-01-07 10:00:00,49,16
142,2014-01-07 11:00:00,49,10
143,2014-01-07 12:00:00,49,6
144,2014-01-07 13:00:00,49,10
145,2014-01-07 14:00:00,49,3
146,2014-01-07 15:00:00,49,1
147,2014-01-07 16:00:00,49,8
148,2014-01-07 17:00:00,49,0
149,2014-01-07 18:00:00,49,0
150,2014-01-07 19:00:00,49,0
151,2014-01-07 20:00:00,49,0
152,2014-01-07 21:00:00,49,0
153,2014-01-07 22:00:00,49,0
154,2014-01-07 23:00:00,49,0
155,2014-01-08 00:00:00,49,0
156,2014-01-08 01:00:00,49,0
157,2014-01-08 02:00:00,49,0
158,2014-01-08 03:00:00,49,0
159,2014-01-08 04:00:00,49,0
160,2014-01-08 05:00:00,49,0
161,2014-01-08 06:00:00,49,0
162,2014-01-08 07:00:00,49,0
163,2014-01-08 08:00:00,49,0
164,2014-01-08 09:00:00,49,3
165,2014-01-08 10:00:00,49,8
166,2014-01-08 11:00:00,49,12
167,2014-01-08 12:00:00,49,8
168,2014-01-08 13:00:00,49,1
169,2014-01-08 14:00:00,49,4
170,2014-01-08 15:00:00,49,3
171,2014-01-08 16:00:00,49,0
172,2014-01-08 17:00:00,49,0
173,2014-01-08 18:00:00,49,0
174,2014-01-08 19:00:00,49,0
175,2014-01-08 20:00:00,49,0
176,2014-01-08 21:00:00,49,0
177,2014-01-08 22:00:00,49,0
178,2014-01-08 23:00:00,49,0
179,2014-01-09 00:00:00,49,0
180,2014-01-09 01:00:00,49,0
181,2014-01-09 02:00:00,49,0
182,2014-01-09 03:00:00,49,0
183,2014-01-09 04:00:00,49,0
184,2014-01-09 05:00:00,49,0
185,2014-01-09 06:00:00,49,0
186,2014-01-09 07:00:00,49,0
187,2014-01-09 08:00:00,49,0
188,2014-01-09 09:00:00,49,0
189,2014-01-09 10:00:00,49,7
190,2014-01-09 11:00:00,49,3
191,2014-01-09 12:00:00,49,16
192,2014-01-09 13:00:00,49,8
193,2014-01-09 14:00:00,49,2
194,2014-01-09 15:00:00,49,8
195,2014-01-09 16:00:00,49,3
196,2014-01-09 17:00:00,49,0
197,2014-01-09 18:00:00,49,2
198,2014-01-09 19:00:00,49,0
199,2014-01-09 20:00:00,49,0
200,2014-01-09 21:00:00,49,0
201,2014-01-09 22:00:00,49,0
202,2014-01-09 23:00:00,49,0
203,2014-01-10 00:00:00,49,0
204,2014-01-10 01:00:00,49,0
205,2014-01-10 02:00:00,49,0
206,2014-01-10 03:00:00,49,0
207,2014-01-10 04:00:00,49,0
208,2014-01-10 05:00:00,49,0
209,2014-01-10 06:00:00,49,0
210,2014-01-10 07:00:00,49,0
211,2014-01-10 08:00:00,49,0
212,2014-01-10 09:00:00,49,7
213,2014-01-10 10:00:00,49,14
214,2014-01-10 11:00:00,49,8
215,2014-01-10 12:00:00,49,20
216,2014-01-10 13:00:00,49,9
217,2014-01-10 14:00:00,49,9
218,2014-01-10 15:00:00,49,11
219,2014-01-10 16:00:00,49,1
220,2014-01-10 17:00:00,49,0
221,2014-01-10 18:00:00,49,0
222,2014-01-10 19:00:00,49,0
223,2014-01-10 20:00:00,49,0
224,2014-01-10 21:00:00,49,0
225,2014-01-10 22:00:00,49,0
226,2014-01-10 23:00:00,49,0
227,2014-01-11 00:00:00,49,0
228,2014-01-11 01:00:00,49,0
229,2014-01-11 02:00:00,49,0
230,2014-01-11 03:00:00,49,0
231,2014-01-11 04:00:00,49,0
232,2014-01-11 05:00:00,49,0
233,2014-01-11 06:00:00,49,0
234,2014-01-11 07:00:00,49,0
235,2014-01-11 08:00:00,49,1
236,2014-01-11 09:00:00,49,6
237,2014-01-11 10:00:00,49,17
238,2014-01-11 11:00:00,49,42
239,2014-01-11 12:00:00,49,25
240,2014-01-11 13:00:00,49,4
241,2014-01-11 14:00:00,49,2
242,2014-01-11 15:00:00,49,8
243,2014-01-11 16:00:00,49,14
244,2014-01-11 17:00:00,49,5
245,2014-01-11 18:00:00,49,0
246,2014-01-11 19:00:00,49,0
247,2014-01-11 20:00:00,49,0
248,2014-01-11 21:00:00,49,0
249,2014-01-11 22:00:00,49,0
250,2014-01-11 23:00:00,49,0
251,2014-01-12 00:00:00,49,0
252,2014-01-12 01:00:00,49,0
253,2014-01-12 02:00:00,49,0
254,2014-01-12 03:00:00,49,0
255,2014-01-12 04:00:00,49,0
256,2014-01-12 05:00:00,49,0
257,2014-01-12 06:00:00,49,0
258,2014-01-12 07:00:00,49,0
259,2014-01-12 08:00:00,49,0
260,2014-01-12 09:00:00,49,33
261,2014-01-12 10:00:00,49,21
262,2014-01-12 11:00:00,49,16
263,2014-01-12 12:00:00,49,8
264,2014-01-12 13:00:00,49,12
265,2014-01-12 14:00:00,49,1
266,2014-01-12 15:00:00,49,5
267,2014-01-12 16:00:00,49,6
268,2014-01-12 17:00:00,49,0
269,2014-01-12 18:00:00,49,0
270,2014-01-12 19:00:00,49,0
271,2014-01-12 20:00:00,49,0
272,2014-01-12 21:00:00,49,0
273,2014-01-12 22:00:00,49,0
274,2014-01-12 23:00:00,49,0
275,2014-01-13 00:00:00,49,0
276,2014-01-13 01:00:00,49,0
277,2014-01-13 02:00:00,49,0
278,2014-01-13 03:00:00,49,0
279,2014-01-13 04:00:00,49,0
280,2014-01-13 05:00:00,49,0
281,2014-01-13 06:00:00,49,0
282,2014-01-13 07:00:00,49,0
283,2014-01-13 08:00:00,49,0
284,2014-01-13 09:00:00,49,0
285,2014-01-13 10:00:00,49,0
286,2014-01-13 11:00:00,49,0
287,2014-01-13 12:00:00,49,0
288,2014-01-13 13:00:00,49,2
289,2014-01-13 14:00:00,49,10
290,2014-01-13 15:00:00,49,3
291,2014-01-13 16:00:00,49,10
292,2014-01-13 17:00:00,49,0
293,2014-01-13 18:00:00,49,0
294,2014-01-13 19:00:00,49,0
295,2014-01-13 20:00:00,49,0
296,2014-01-13 21:00:00,49,0
297,2014-01-13 22:00:00,49,0
298,2014-01-13 23:00:00,49,0
299,2014-01-14 00:00:00,49,0
300,2014-01-14 01:00:00,49,0
301,2014-01-14 02:00:00,49,0
302,2014-01-14 03:00:00,49,0
303,2014-01-14 04:00:00,49,0
304,2014-01-14 05:00:00,49,0
305,2014-01-14 06:00:00,49,0
306,2014-01-14 07:00:00,49,0
307,2014-01-14 08:00:00,49,1
308,2014-01-14 09:00:00,49,3
309,2014-01-14 10:00:00,49,0
310,2014-01-14 11:00:00,49,2
311,2014-01-14 12:00:00,49,5
312,2014-01-14 13:00:00,49,4
313,2014-01-14 14:00:00,49,0
314,2014-01-14 15:00:00,49,0
315,2014-01-14 16:00:00,49,3
316,2014-01-14 17:00:00,49,0
317,2014-01-14 18:00:00,49,0
318,2014-01-14 19:00:00,49,0
319,2014-01-14 20:00:00,49,0
320,2014-01-14 21:00:00,49,0
321,2014-01-14 22:00:00,49,0
322,2014-01-14 23:00:00,49,0
323,2014-01-15 00:00:00,49,0
324,2014-01-15 01:00:00,49,0
325,2014-01-15 02:00:00,49,0
326,2014-01-15 03:00:00,49,0
327,2014-01-15 04:00:00,49,0
328,2014-01-15 05:00:00,49,0
329,2014-01-15 06:00:00,49,0
330,2014-01-15 07:00:00,49,0
331,2014-01-15 08:00:00,49,0
332,2014-01-15 09:00:00,49,0
333,2014-01-15 10:00:00,49,4
334,2014-01-15 11:00:00,49,6
335,2014-01-15 12:00:00,49,2
336,2014-01-15 13:00:00,49,2
337,2014-01-15 14:00:00,49,8
338,2014-01-15 15:00:00,49,0
339,2014-01-15 16:00:00,49,7
340,2014-01-15 17:00:00,49,0
341,2014-01-15 18:00:00,49,0
342,2014-01-15 19:00:00,49,0
343,2014-01-15 20:00:00,49,0
344,2014-01-15 21:00:00,49,0
345,2014-01-15 22:00:00,49,0
346,2014-01-15 23:00:00,49,0
347,2014-01-16 00:00:00,49,0
348,2014-01-16 01:00:00,49,0
349,2014-01-16 02:00:00,49,0
350,2014-01-16 03:00:00,49,0
351,2014-01-16 04:00:00,49,0
352,2014-01-16 05:00:00,49,0
353,2014-01-16 06:00:00,49,0
354,2014-01-16 07:00:00,49,0
355,2014-01-16 08:00:00,49,0
356,2014-01-16 09:00:00,49,7
357,2014-01-16 10:00:00,49,4
358,2014-01-16 11:00:00,49,9
359,2014-01-16 12:00:00,49,3
360,2014-01-16 13:00:00,49,0
361,2014-01-16 14:00:00,49,0
362,2014-01-16 15:00:00,49,0
363,2014-01-16 16:00:00,49,1
364,2014-01-16 17:00:00,49,1
365,2014-01-16 18:00:00,49,0
366,2014-01-16 19:00:00,49,0
367,2014-01-16 20:00:00,49,0
368,2014-01-16 21:00:00,49,0
369,2014-01-16 22:00:00,49,0
370,2014-01-16 23:00:00,49,0
371,2014-01-17 00:00:00,49,0
372,2014-01-17 01:00:00,49,0
373,2014-01-17 02:00:00,49,0
374,2014-01-17 03:00:00,49,0
375,2014-01-17 04:00:00,49,0
376,2014-01-17 05:00:00,49,0
377,2014-01-17 06:00:00,49,0
378,2014-01-17 07:00:00,49,0
379,2014-01-17 08:00:00,49,0
380,2014-01-17 09:00:00,49,0
381,2014-01-17 10:00:00,49,6
382,2014-01-17 11:00:00,49,8
383,2014-01-17 12:00:00,49,10
384,2014-01-17 13:00:00,49,6
385,2014-01-17 14:00:00,49,4
386,2014-01-17 15:00:00,49,3
387,2014-01-17 16:00:00,49,7
388,2014-01-17 17:00:00,49,4
389,2014-01-17 18:00:00,49,0
390,2014-01-17 19:00:00,49,0
391,2014-01-17 20:00:00,49,0
392,2014-01-17 21:00:00,49,0
393,2014-01-17 22:00:00,49,0
394,2014-01-17 23:00:00,49,0
395,2014-01-18 00:00:00,49,0
396,2014-01-18 01:00:00,49,0
397,2014-01-18 02:00:00,49,0
398,2014-01-18 03:00:00,49,0
399,2014-01-18 04:00:00,49,0
400,2014-01-18 05:00:00,49,0
401,2014-01-18 06:00:00,49,0
402,2014-01-18 07:00:00,49,0
403,2014-01-18 08:00:00,49,0
404,2014-01-18 09:00:00,49,3
405,2014-01-18 10:00:00,49,15
406,2014-01-18 11:00:00,49,29
407,2014-01-18 12:00:00,49,13
408,2014-01-18 13:00:00,49,11
409,2014-01-18 14:00:00,49,15
410,2014-01-18 15:00:00,49,4
411,2014-01-18 16:00:00,49,10
412,2014-01-18 17:00:00,49,2
413,2014-01-18 18:00:00,49,0
414,2014-01-18 19:00:00,49,0
415,2014-01-18 20:00:00,49,0
416,2014-01-18 21:00:00,49,0
417,2014-01-18 22:00:00,49,0
418,2014-01-18 23:00:00,49,0
419,2014-01-19 00:00:00,49,0
420,2014-01-19 01:00:00,49,0
421,2014-01-19 02:00:00,49,0
422,2014-01-19 03:00:00,49,0
423,2014-01-19 04:00:00,49,0
424,2014-01-19 05:00:00,49,0
425,2014-01-19 06:00:00,49,0
426,2014-01-19 07:00:00,49,0
427,2014-01-19 08:00:00,49,0
428,2014-01-19 09:00:00,49,14
429,2014-01-19 10:00:00,49,10
430,2014-01-19 11:00:00,49,30
431,2014-01-19 12:00:00,49,15
432,2014-01-19 13:00:00,49,8
433,2014-01-19 14:00:00,49,6
434,2014-01-19 15:00:00,49,4
435,2014-01-19 16:00:00,49,0
436,2014-01-19 17:00:00,49,0
437,2014-01-19 18:00:00,49,0
438,2014-01-19 19:00:00,49,0
439,2014-01-19 20:00:00,49,0
440,2014-01-19 21:00:00,49,0
441,2014-01-19 22:00:00,49,0
442,2014-01-19 23:00:00,49,0
443,2014-01-20 00:00:00,49,0
444,2014-01-20 01:00:00,49,0
445,2014-01-20 02:00:00,49,0
446,2014-01-20 03:00:00,49,0
447,2014-01-20 04:00:00,49,0
448,2014-01-20 05:00:00,49,0
449,2014-01-20 06:00:00,49,0
450,2014-01-20 07:00:00,49,0
451,2014-01-20 08:00:00,49,0
452,2014-01-20 09:00:00,49,0
453,2014-01-20 10:00:00,49,0
454,2014-01-20 11:00:00,49,0
455,2014-01-20 12:00:00,49,0
456,2014-01-20 13:00:00,49,0
457,2014-01-20 14:00:00,49,3
458,2014-01-20 15:00:00,49,5
459,2014-01-20 16:00:00,49,2
460,2014-01-20 17:00:00,49,0
461,2014-01-20 18:00:00,49,0
462,2014-01-20 19:00:00,49,0
463,2014-01-20 20:00:00,49,0
464,2014-01-20 21:00:00,49,0
465,2014-01-20 22:00:00,49,0
466,2014-01-20 23:00:00,49,0
467,2014-01-21 00:00:00,49,0
468,2014-01-21 01:00:00,49,0
469,2014-01-21 02:00:00,49,0
470,2014-01-21 03:00:00,49,0
471,2014-01-21 04:00:00,49,0
472,2014-01-21 05:00:00,49,0
473,2014-01-21 06:00:00,49,0
474,2014-01-21 07:00:00,49,0
475,2014-01-21 08:00:00,49,3
476,2014-01-21 09:00:00,49,4
477,2014-01-21 10:00:00,49,8
478,2014-01-21 11:00:00,49,9
479,2014-01-21 12:00:00,49,2
480,2014-01-21 13:00:00,49,5
481,2014-01-21 14:00:00,49,6
482,2014-01-21 15:00:00,49,3
483,2014-01-21 16:00:00,49,3
484,2014-01-21 17:00:00,49,0
485,2014-01-21 18:00:00,49,2
486,2014-01-21 19:00:00,49,0
487,2014-01-21 20:00:00,49,0
488,2014-01-21 21:00:00,49,0
489,2014-01-21 22:00:00,49,0
490,2014-01-21 23:00:00,49,0
491,2014-01-22 00:00:00,49,0
492,2014-01-22 01:00:00,49,0
493,2014-01-22 02:00:00,49,0
494,2014-01-22 03:00:00,49,0
495,2014-01-22 04:00:00,49,0
496,2014-01-22 05:00:00,49,0
497,2014-01-22 06:00:00,49,0
498,2014-01-22 07:00:00,49,0
499,2014-01-22 08:00:00,49,0
500,2014-01-22 09:00:00,49,3
501,2014-01-22 10:00:00,49,10
502,2014-01-22 11:00:00,49,7
503,2014-01-22 12:00:00,49,2
504,2014-01-22 13:00:00,49,7
505,2014-01-22 14:00:00,49,14
506,2014-01-22 15:00:00,49,0
507,2014-01-22 16:00:00,49,2
508,2014-01-22 17:00:00,49,6
509,2014-01-22 18:00:00,49,0
510,2014-01-22 19:00:00,49,0
511,2014-01-22 20:00:00,49,0
512,2014-01-22 21:00:00,49,0
513,2014-01-22 22:00:00,49,0
514,2014-01-22 23:00:00,49,0
515,2014-01-23 00:00:00,49,0
516,2014-01-23 01:00:00,49,0
517,2014-01-23 02:00:00,49,0
518,2014-01-23 03:00:00,49,0
519,2014-01-23 04:00:00,49,0
520,2014-01-23 05:00:00,49,0
521,2014-01-23 06:00:00,49,0
522,2014-01-23 07:00:00,49,0
523,2014-01-23 08:00:00,49,0
524,2014-01-23 09:00:00,49,2
525,2014-01-23 10:00:00,49,10
526,2014-01-23 11:00:00,49,3
527,2014-01-23 12:00:00,49,4
528,2014-01-23 13:00:00,49,7
529,2014-01-23 14:00:00,49,5
530,2014-01-23 15:00:00,49,9
531,2014-01-23 16:00:00,49,3
532,2014-01-23 17:00:00,49,2
533,2014-01-23 18:00:00,49,0
534,2014-01-23 19:00:00,49,0
535,2014-01-23 20:00:00,49,0
536,2014-01-23 21:00:00,49,0
537,2014-01-23 22:00:00,49,0
538,2014-01-23 23:00:00,49,0
539,2014-01-24 00:00:00,49,0
540,2014-01-24 01:00:00,49,0
541,2014-01-24 02:00:00,49,0
542,2014-01-24 03:00:00,49,0
543,2014-01-24 04:00:00,49,0
544,2014-01-24 05:00:00,49,0
545,2014-01-24 06:00:00,49,0
546,2014-01-24 07:00:00,49,0
547,2014-01-24 08:00:00,49,0
548,2014-01-24 09:00:00,49,1
549,2014-01-24 10:00:00,49,3
550,2014-01-24 11:00:00,49,9
551,2014-01-24 12:00:00,49,4
552,2014-01-24 13:00:00,49,8
553,2014-01-24 14:00:00,49,0
554,2014-01-24 15:00:00,49,2
555,2014-01-24 16:00:00,49,0
556,2014-01-24 17:00:00,49,2
557,2014-01-24 18:00:00,49,0
558,2014-01-24 19:00:00,49,0
559,2014-01-24 20:00:00,49,0
560,2014-01-24 21:00:00,49,0
561,2014-01-24 22:00:00,49,0
562,2014-01-24 23:00:00,49,0
563,2014-01-25 00:00:00,49,0
564,2014-01-25 01:00:00,49,0
565,2014-01-25 02:00:00,49,0
566,2014-01-25 03:00:00,49,0
567,2014-01-25 04:00:00,49,0
568,2014-01-25 05:00:00,49,0
569,2014-01-25 06:00:00,49,0
570,2014-01-25 07:00:00,49,0
571,2014-01-25 08:00:00,49,0
572,2014-01-25 09:00:00,49,21
573,2014-01-25 10:00:00,49,44
574,2014-01-25 11:00:00,49,42
575,2014-01-25 12:00:00,49,23
576,2014-01-25 13:00:00,49,18
577,2014-01-25 14:00:00,49,11
578,2014-01-25 15:00:00,49,20
579,2014-01-25 16:00:00,49,13
580,2014-01-25 17:00:00,49,4
581,2014-01-25 18:00:00,49,3
582,2014-01-25 19:00:00,49,0
583,2014-01-25 20:00:00,49,0
584,2014-01-25 21:00:00,49,0
585,2014-01-25 22:00:00,49,0
586,2014-01-25 23:00:00,49,0
587,2014-01-26 00:00:00,49,0
588,2014-01-26 01:00:00,49,0
589,2014-01-26 02:00:00,49,0
590,2014-01-26 03:00:00,49,0
591,2014-01-26 04:00:00,49,0
592,2014-01-26 05:00:00,49,0
593,2014-01-26 06:00:00,49,0
594,2014-01-26 07:00:00,49,0
595,2014-01-26 08:00:00,49,0
596,2014-01-26 09:00:00,49,14
597,2014-01-26 10:00:00,49,27
598,2014-01-26 11:00:00,49,12
599,2014-01-26 12:00:00,49,33
600,2014-01-26 13:00:00,49,6
601,2014-01-26 14:00:00,49,7
602,2014-01-26 15:00:00,49,10
603,2014-01-26 16:00:00,49,5
604,2014-01-26 17:00:00,49,2
605,2014-01-26 18:00:00,49,0
606,2014-01-26 19:00:00,49,0
607,2014-01-26 20:00:00,49,0
608,2014-01-26 21:00:00,49,0
609,2014-01-26 22:00:00,49,0
610,2014-01-26 23:00:00,49,0
611,2014-01-27 00:00:00,49,0
612,2014-01-27 01:00:00,49,0
613,2014-01-27 02:00:00,49,0
614,2014-01-27 03:00:00,49,0
615,2014-01-27 04:00:00,49,0
616,2014-01-27 05:00:00,49,0
617,2014-01-27 06:00:00,49,0
618,2014-01-27 07:00:00,49,0
619,2014-01-27 08:00:00,49,0
620,2014-01-27 09:00:00,49,0
621,2014-01-27 10:00:00,49,0
622,2014-01-27 11:00:00,49,0
623,2014-01-27 12:00:00,49,0
624,2014-01-27 13:00:00,49,0
625,2014-01-27 14:00:00,49,15
626,2014-01-27 15:00:00,49,15
627,2014-01-27 16:00:00,49,9
628,2014-01-27 17:00:00,49,0
629,2014-01-27 18:00:00,49,0
630,2014-01-27 19:00:00,49,0
631,2014-01-27 20:00:00,49,0
632,2014-01-27 21:00:00,49,0
633,2014-01-27 22:00:00,49,0
634,2014-01-27 23:00:00,49,0
635,2014-01-28 00:00:00,49,0
636,2014-01-28 01:00:00,49,0
637,2014-01-28 02:00:00,49,0
638,2014-01-28 03:00:00,49,0
639,2014-01-28 04:00:00,49,0
640,2014-01-28 05:00:00,49,0
641,2014-01-28 06:00:00,49,0
642,2014-01-28 07:00:00,49,0
643,2014-01-28 08:00:00,49,0
644,2014-01-28 09:00:00,49,7
645,2014-01-28 10:00:00,49,6
646,2014-01-28 11:00:00,49,7
647,2014-01-28 12:00:00,49,2
648,2014-01-28 13:00:00,49,2
649,2014-01-28 14:00:00,49,3
650,2014-01-28 15:00:00,49,2
651,2014-01-28 16:00:00,49,0
652,2014-01-28 17:00:00,49,2
653,2014-01-28 18:00:00,49,0
654,2014-01-28 19:00:00,49,0
655,2014-01-28 20:00:00,49,0
656,2014-01-28 21:00:00,49,0
657,2014-01-28 22:00:00,49,0
658,2014-01-28 23:00:00,49,0
659,2014-01-29 00:00:00,49,0
660,2014-01-29 01:00:00,49,0
661,2014-01-29 02:00:00,49,0
662,2014-01-29 03:00:00,49,0
663,2014-01-29 04:00:00,49,0
664,2014-01-29 05:00:00,49,0
665,2014-01-29 06:00:00,49,0
666,2014-01-29 07:00:00,49,0
667,2014-01-29 08:00:00,49,0
668,2014-01-29 09:00:00,49,0
669,2014-01-29 10:00:00,49,10
670,2014-01-29 11:00:00,49,5
671,2014-01-29 12:00:00,49,2
672,2014-01-29 13:00:00,49,4
673,2014-01-29 14:00:00,49,0
674,2014-01-29 15:00:00,49,0
675,2014-01-29 16:00:00,49,3
676,2014-01-29 17:00:00,49,9
677,2014-01-29 18:00:00,49,0
678,2014-01-29 19:00:00,49,0
679,2014-01-29 20:00:00,49,0
680,2014-01-29 21:00:00,49,0
681,2014-01-29 22:00:00,49,0
682,2014-01-29 23:00:00,49,0
683,2014-01-30 00:00:00,49,0
684,2014-01-30 01:00:00,49,0
685,2014-01-30 02:00:00,49,0
686,2014-01-30 03:00:00,49,0
687,2014-01-30 04:00:00,49,0
688,2014-01-30 05:00:00,49,0
689,2014-01-30 06:00:00,49,0
690,2014-01-30 07:00:00,49,0
691,2014-01-30 08:00:00,49,0
692,2014-01-30 09:00:00,49,0
693,2014-01-30 10:00:00,49,14
694,2014-01-30 11:00:00,49,2
695,2014-01-30 12:00:00,49,4
696,2014-01-30 13:00:00,49,3
697,2014-01-30 14:00:00,49,10
698,2014-01-30 15:00:00,49,2
699,2014-01-30 16:00:00,49,6
700,2014-01-30 17:00:00,49,0
701,2014-01-30 18:00:00,49,0
702,2014-01-30 19:00:00,49,0
703,2014-01-30 20:00:00,49,0
704,2014-01-30 21:00:00,49,0
705,2014-01-30 22:00:00,49,0
706,2014-01-30 23:00:00,49,0
707,2014-01-31 00:00:00,49,0
708,2014-01-31 01:00:00,49,0
709,2014-01-31 02:00:00,49,0
710,2014-01-31 03:00:00,49,0
711,2014-01-31 04:00:00,49,0
712,2014-01-31 05:00:00,49,0
713,2014-01-31 06:00:00,49,0
714,2014-01-31 07:00:00,49,0
715,2014-01-31 08:00:00,49,2
716,2014-01-31 09:00:00,49,3
717,2014-01-31 10:00:00,49,6
718,2014-01-31 11:00:00,49,14
719,2014-01-31 12:00:00,49,11
720,2014-01-31 13:00:00,49,2
721,2014-01-31 14:00:00,49,8
722,2014-01-31 15:00:00,49,4
723,2014-01-31 16:00:00,49,0
724,2014-01-31 17:00:00,49,0
725,2014-01-31 18:00:00,49,0
726,2014-01-31 19:00:00,49,0
727,2014-01-31 20:00:00,49,0
728,2014-01-31 21:00:00,49,0
729,2014-01-31 22:00:00,49,0
730,2014-01-31 23:00:00,49,0
731,2014-02-01 00:00:00,49,0
732,2014-02-01 01:00:00,49,0
733,2014-02-01 02:00:00,49,0
734,2014-02-01 03:00:00,49,0
